datetime,count
2011-04-21 04:00:00,3.7572455
2011-04-21 05:00:00,10.340694
2011-04-21 06:00:00,46.800957
2011-04-21 07:00:00,142.08707
2011-04-21 08:00:00,212.9312
2011-04-21 09:00:00,159.52586
2011-04-21 10:00:00,97.375595
2011-04-21 11:00:00,113.34798
2011-04-21 12:00:00,145.69792
2011-04-21 13:00:00,144.27754
2011-04-21 14:00:00,136.24503
2011-04-21 15:00:00,137.26392
2011-04-21 16:00:00,187.02008
2011-04-21 17:00:00,394.2234
2011-04-21 18:00:00,371.55396
2011-04-21 19:00:00,247.4841
2011-04-21 20:00:00,151.66731
2011-04-21 21:00:00,118.226814
2011-04-21 22:00:00,96.80717
2011-04-21 23:00:00,49.7496
2011-04-22 00:00:00,25.619337
2011-04-22 01:00:00,12.761347
2011-04-22 02:00:00,8.367174
2011-04-22 03:00:00,3.908926
2011-04-22 04:00:00,3.305345
2011-04-22 05:00:00,11.676646
2011-04-22 06:00:00,47.304855
2011-04-22 07:00:00,121.60695
2011-04-22 08:00:00,238.15457
2011-04-22 09:00:00,82.34245
2011-04-22 10:00:00,82.313515
2011-04-22 11:00:00,59.258385
2011-04-22 12:00:00,63.55481
2011-04-22 13:00:00,54.111317
2011-04-22 14:00:00,25.589125
2011-04-22 15:00:00,44.02804
2011-04-22 16:00:00,61.687527
2011-04-22 17:00:00,73.05284
2011-04-22 18:00:00,73.304115
2011-04-22 19:00:00,50.71144
2011-04-22 20:00:00,48.068245
2011-04-22 21:00:00,39.180794
2011-04-22 22:00:00,33.89824
2011-04-22 23:00:00,39.70156
2011-04-23 00:00:00,30.174486
2011-04-23 01:00:00,19.499975
2011-04-23 02:00:00,20.202637
2011-04-23 03:00:00,15.84986
2011-04-23 04:00:00,4.054462
2011-04-23 05:00:00,3.4109805
2011-04-23 06:00:00,9.258264
2011-04-23 07:00:00,19.647068
2011-04-23 08:00:00,41.8694
2011-04-23 09:00:00,55.406616
2011-04-23 10:00:00,116.899254
2011-04-23 11:00:00,143.9453
2011-04-23 12:00:00,163.96722
2011-04-23 13:00:00,170.90895
2011-04-23 14:00:00,263.34134
2011-04-23 15:00:00,287.56473
2011-04-23 16:00:00,278.96793
2011-04-23 17:00:00,284.05707
2011-04-23 18:00:00,235.742
2011-04-23 19:00:00,133.19017
2011-04-23 20:00:00,105.47696
2011-04-23 21:00:00,96.77186
2011-04-23 22:00:00,113.59075
2011-04-23 23:00:00,84.960045
2011-04-24 00:00:00,41.341095
2011-04-24 01:00:00,32.64512
2011-04-24 02:00:00,36.281643
2011-04-24 03:00:00,18.292606
2011-04-24 04:00:00,6.287915
2011-04-24 05:00:00,6.101791
2011-04-24 06:00:00,7.378992
2011-04-24 07:00:00,24.714493
2011-04-24 08:00:00,57.72483
2011-04-24 09:00:00,110.37663
2011-04-24 10:00:00,226.51886
2011-04-24 11:00:00,338.11472
2011-04-24 12:00:00,365.59686
2011-04-24 13:00:00,339.65988
2011-04-24 14:00:00,317.04636
2011-04-24 15:00:00,353.7282
2011-04-24 16:00:00,330.24496
2011-04-24 17:00:00,337.3052
2011-04-24 18:00:00,284.1672
2011-04-24 19:00:00,106.46331
2011-04-24 20:00:00,80.42812
2011-04-24 21:00:00,32.777256
2011-04-24 22:00:00,18.045588
2011-04-24 23:00:00,17.616894
2011-04-25 00:00:00,14.966468
2011-04-25 01:00:00,4.4223557
2011-04-25 02:00:00,6.979521
2011-04-25 03:00:00,3.593787
2011-04-25 04:00:00,4.2465773
2011-04-25 05:00:00,12.801013
2011-04-25 06:00:00,45.446507
2011-04-25 07:00:00,109.41427
2011-04-25 08:00:00,268.6404
2011-04-25 09:00:00,169.58717
2011-04-25 10:00:00,116.78738
2011-04-25 11:00:00,135.70285
2011-04-25 12:00:00,148.05635
2011-04-25 13:00:00,145.9506
2011-04-25 14:00:00,138.0312
2011-04-25 15:00:00,147.18196
2011-04-25 16:00:00,215.01515
2011-04-25 17:00:00,426.2923
2011-04-25 18:00:00,448.8927
2011-04-25 19:00:00,290.53952
2011-04-25 20:00:00,197.94055
2011-04-25 21:00:00,161.53642
2011-04-25 22:00:00,91.030334
2011-04-25 23:00:00,46.43736
2011-04-26 00:00:00,28.274038
2011-04-26 01:00:00,10.954767
2011-04-26 02:00:00,4.7679405
2011-04-26 03:00:00,2.9230962
2011-04-26 04:00:00,3.7120285
2011-04-26 05:00:00,12.16304
2011-04-26 06:00:00,56.188725
2011-04-26 07:00:00,150.87257
2011-04-26 08:00:00,264.72626
2011-04-26 09:00:00,175.71709
2011-04-26 10:00:00,115.02375
2011-04-26 11:00:00,132.65726
2011-04-26 12:00:00,152.07053
2011-04-26 13:00:00,143.1431
2011-04-26 14:00:00,133.50587
2011-04-26 15:00:00,143.07854
2011-04-26 16:00:00,210.9139
2011-04-26 17:00:00,422.11935
2011-04-26 18:00:00,426.73404
2011-04-26 19:00:00,271.71677
2011-04-26 20:00:00,191.54489
2011-04-26 21:00:00,138.08241
2011-04-26 22:00:00,86.272995
2011-04-26 23:00:00,32.19836
2011-04-27 00:00:00,22.589787
2011-04-27 01:00:00,9.474674
2011-04-27 02:00:00,5.6628
2011-04-27 03:00:00,2.319861
2011-04-27 04:00:00,4.575673
2011-04-27 05:00:00,10.592076
2011-04-27 06:00:00,46.861237
2011-04-27 07:00:00,149.32184
2011-04-27 08:00:00,244.8593
2011-04-27 09:00:00,129.02379
2011-04-27 10:00:00,79.75924
2011-04-27 11:00:00,113.146126
2011-04-27 12:00:00,133.95671
2011-04-27 13:00:00,128.32323
2011-04-27 14:00:00,137.83994
2011-04-27 15:00:00,142.64561
2011-04-27 16:00:00,196.69304
2011-04-27 17:00:00,211.60626
2011-04-27 18:00:00,208.40002
2011-04-27 19:00:00,246.50621
2011-04-27 20:00:00,129.33769
2011-04-27 21:00:00,94.30607
2011-04-27 22:00:00,74.762344
2011-04-27 23:00:00,42.49986
2011-04-28 00:00:00,29.915186
2011-04-28 01:00:00,10.221729
2011-04-28 02:00:00,6.6747603
2011-04-28 03:00:00,3.846757
2011-04-28 04:00:00,4.5561743
2011-04-28 05:00:00,10.821695
2011-04-28 06:00:00,51.52575
2011-04-28 07:00:00,194.84352
2011-04-28 08:00:00,381.60516
2011-04-28 09:00:00,80.95606
2011-04-28 10:00:00,85.75981
2011-04-28 11:00:00,84.02903
2011-04-28 12:00:00,138.83057
2011-04-28 13:00:00,83.719315
2011-04-28 14:00:00,84.43425
2011-04-28 15:00:00,151.20265
2011-04-28 16:00:00,203.78203
2011-04-28 17:00:00,389.1196
2011-04-28 18:00:00,394.30573
2011-04-28 19:00:00,281.75003
2011-04-28 20:00:00,210.11577
2011-04-28 21:00:00,157.93596
2011-04-28 22:00:00,123.56133
2011-04-28 23:00:00,68.923416
2011-04-29 00:00:00,36.94203
2011-04-29 01:00:00,20.947916
2011-04-29 02:00:00,15.444489
2011-04-29 03:00:00,5.7203355
2011-04-29 04:00:00,4.547756
2011-04-29 05:00:00,13.872207
2011-04-29 06:00:00,60.100193
2011-04-29 07:00:00,208.64055
2011-04-29 08:00:00,358.80176
2011-04-29 09:00:00,191.85257
2011-04-29 10:00:00,138.00777
2011-04-29 11:00:00,160.14427
2011-04-29 12:00:00,204.72101
2011-04-29 13:00:00,205.0258
2011-04-29 14:00:00,190.93237
2011-04-29 15:00:00,179.76071
2011-04-29 16:00:00,233.38159
2011-04-29 17:00:00,385.41287
2011-04-29 18:00:00,367.52338
2011-04-29 19:00:00,223.64307
2011-04-29 20:00:00,149.49966
2011-04-29 21:00:00,123.769905
2011-04-29 22:00:00,106.14493
2011-04-29 23:00:00,61.83926
2011-04-30 00:00:00,44.613514
2011-04-30 01:00:00,36.6659
2011-04-30 02:00:00,37.52969
2011-04-30 03:00:00,17.214163
2011-04-30 04:00:00,4.2230725
2011-04-30 05:00:00,3.8229737
2011-04-30 06:00:00,16.020128
2011-04-30 07:00:00,27.256723
2011-04-30 08:00:00,77.00583
2011-04-30 09:00:00,126.00256
2011-04-30 10:00:00,239.36388
2011-04-30 11:00:00,287.16846
2011-04-30 12:00:00,338.79254
2011-04-30 13:00:00,342.19543
2011-04-30 14:00:00,312.68948
2011-04-30 15:00:00,325.37766
2011-04-30 16:00:00,324.2994
2011-04-30 17:00:00,309.42197
2011-04-30 18:00:00,242.05069
2011-04-30 19:00:00,198.46404
2011-04-30 20:00:00,129.37662
2011-04-30 21:00:00,105.685394
2011-04-30 22:00:00,103.68465
2011-04-30 23:00:00,73.87545
2011-05-20 00:00:00,20.214836
2011-05-20 01:00:00,8.065107
2011-05-20 02:00:00,15.1673565
2011-05-20 03:00:00,5.328031
2011-05-20 04:00:00,5.4610863
2011-05-20 05:00:00,22.780893
2011-05-20 06:00:00,103.8559
2011-05-20 07:00:00,310.3708
2011-05-20 08:00:00,432.70654
2011-05-20 09:00:00,221.84045
2011-05-20 10:00:00,155.71509
2011-05-20 11:00:00,191.83052
2011-05-20 12:00:00,250.1832
2011-05-20 13:00:00,195.40652
2011-05-20 14:00:00,226.86227
2011-05-20 15:00:00,241.94003
2011-05-20 16:00:00,350.95004
2011-05-20 17:00:00,506.41882
2011-05-20 18:00:00,491.14304
2011-05-20 19:00:00,322.14755
2011-05-20 20:00:00,231.74248
2011-05-20 21:00:00,179.79234
2011-05-20 22:00:00,159.31688
2011-05-20 23:00:00,136.43394
2011-05-21 00:00:00,84.44392
2011-05-21 01:00:00,65.12715
2011-05-21 02:00:00,58.898476
2011-05-21 03:00:00,23.517883
2011-05-21 04:00:00,5.5581164
2011-05-21 05:00:00,6.0182858
2011-05-21 06:00:00,22.731934
2011-05-21 07:00:00,57.21166
2011-05-21 08:00:00,125.60694
2011-05-21 09:00:00,205.86124
2011-05-21 10:00:00,309.1671
2011-05-21 11:00:00,400.8149
2011-05-21 12:00:00,426.68866
2011-05-21 13:00:00,426.17624
2011-05-21 14:00:00,394.04654
2011-05-21 15:00:00,405.34955
2011-05-21 16:00:00,442.38297
2011-05-21 17:00:00,428.5934
2011-05-21 18:00:00,351.32742
2011-05-21 19:00:00,294.97543
2011-05-21 20:00:00,238.58707
2011-05-21 21:00:00,204.32068
2011-05-21 22:00:00,167.99461
2011-05-21 23:00:00,128.96283
2011-05-22 00:00:00,96.32855
2011-05-22 01:00:00,57.447876
2011-05-22 02:00:00,61.915413
2011-05-22 03:00:00,29.912325
2011-05-22 04:00:00,11.093242
2011-05-22 05:00:00,10.450932
2011-05-22 06:00:00,11.047814
2011-05-22 07:00:00,37.266247
2011-05-22 08:00:00,95.16458
2011-05-22 09:00:00,169.66934
2011-05-22 10:00:00,303.05994
2011-05-22 11:00:00,386.9734
2011-05-22 12:00:00,415.7855
2011-05-22 13:00:00,435.75815
2011-05-22 14:00:00,316.63797
2011-05-22 15:00:00,402.94815
2011-05-22 16:00:00,425.8683
2011-05-22 17:00:00,405.82278
2011-05-22 18:00:00,371.5931
2011-05-22 19:00:00,317.5517
2011-05-22 20:00:00,245.5612
2011-05-22 21:00:00,187.63982
2011-05-22 22:00:00,114.76062
2011-05-22 23:00:00,70.73174
2011-05-23 00:00:00,28.577213
2011-05-23 01:00:00,13.8587
2011-05-23 02:00:00,7.037677
2011-05-23 03:00:00,3.3111286
2011-05-23 04:00:00,4.3649817
2011-05-23 05:00:00,18.933146
2011-05-23 06:00:00,77.74146
2011-05-23 07:00:00,180.80269
2011-05-23 08:00:00,330.70102
2011-05-23 09:00:00,200.67473
2011-05-23 10:00:00,130.53453
2011-05-23 11:00:00,145.67825
2011-05-23 12:00:00,178.27252
2011-05-23 13:00:00,181.52028
2011-05-23 14:00:00,167.2311
2011-05-23 15:00:00,177.47964
2011-05-23 16:00:00,263.3426
2011-05-23 17:00:00,372.516
2011-05-23 18:00:00,503.46838
2011-05-23 19:00:00,381.24377
2011-05-23 20:00:00,220.33586
2011-05-23 21:00:00,141.59056
2011-05-23 22:00:00,82.22321
2011-05-23 23:00:00,54.366093
2011-05-24 00:00:00,23.038286
2011-05-24 01:00:00,8.054629
2011-05-24 02:00:00,7.733229
2011-05-24 03:00:00,3.4346404
2011-05-24 04:00:00,4.4889283
2011-05-24 05:00:00,17.326406
2011-05-24 06:00:00,95.222725
2011-05-24 07:00:00,166.48582
2011-05-24 08:00:00,330.90292
2011-05-24 09:00:00,229.70815
2011-05-24 10:00:00,123.08607
2011-05-24 11:00:00,150.23158
2011-05-24 12:00:00,187.43512
2011-05-24 13:00:00,176.1131
2011-05-24 14:00:00,156.34348
2011-05-24 15:00:00,161.18987
2011-05-24 16:00:00,306.44916
2011-05-24 17:00:00,539.92847
2011-05-24 18:00:00,558.9971
2011-05-24 19:00:00,412.04065
2011-05-24 20:00:00,288.8428
2011-05-24 21:00:00,198.56258
2011-05-24 22:00:00,75.27818
2011-05-24 23:00:00,55.154377
2011-05-25 00:00:00,24.610447
2011-05-25 01:00:00,13.895782
2011-05-25 02:00:00,7.1064425
2011-05-25 03:00:00,3.705556
2011-05-25 04:00:00,4.0311832
2011-05-25 05:00:00,21.72163
2011-05-25 06:00:00,72.72599
2011-05-25 07:00:00,310.157
2011-05-25 08:00:00,463.83362
2011-05-25 09:00:00,204.21217
2011-05-25 10:00:00,128.57208
2011-05-25 11:00:00,149.44792
2011-05-25 12:00:00,189.21423
2011-05-25 13:00:00,181.5485
2011-05-25 14:00:00,160.66023
2011-05-25 15:00:00,161.50623
2011-05-25 16:00:00,284.95108
2011-05-25 17:00:00,574.11755
2011-05-25 18:00:00,564.9176
2011-05-25 19:00:00,395.5128
2011-05-25 20:00:00,292.7099
2011-05-25 21:00:00,219.61671
2011-05-25 22:00:00,150.85503
2011-05-25 23:00:00,97.184715
2011-05-26 00:00:00,43.091846
2011-05-26 01:00:00,17.931091
2011-05-26 02:00:00,8.344748
2011-05-26 03:00:00,3.6631825
2011-05-26 04:00:00,4.2059054
2011-05-26 05:00:00,19.46983
2011-05-26 06:00:00,92.78269
2011-05-26 07:00:00,220.29405
2011-05-26 08:00:00,500.1083
2011-05-26 09:00:00,227.92607
2011-05-26 10:00:00,132.24193
2011-05-26 11:00:00,149.59921
2011-05-26 12:00:00,193.10916
2011-05-26 13:00:00,177.21411
2011-05-26 14:00:00,161.26312
2011-05-26 15:00:00,165.20038
2011-05-26 16:00:00,276.75568
2011-05-26 17:00:00,529.88763
2011-05-26 18:00:00,531.3757
2011-05-26 19:00:00,352.25793
2011-05-26 20:00:00,291.31915
2011-05-26 21:00:00,232.52438
2011-05-26 22:00:00,163.49582
2011-05-26 23:00:00,114.21944
2011-05-27 00:00:00,67.13535
2011-05-27 01:00:00,22.082563
2011-05-27 02:00:00,13.504771
2011-05-27 03:00:00,6.5068507
2011-05-27 04:00:00,7.2457447
2011-05-27 05:00:00,25.809795
2011-05-27 06:00:00,111.79275
2011-05-27 07:00:00,302.97412
2011-05-27 08:00:00,443.9156
2011-05-27 09:00:00,227.56412
2011-05-27 10:00:00,148.6999
2011-05-27 11:00:00,177.4523
2011-05-27 12:00:00,227.41725
2011-05-27 13:00:00,235.98224
2011-05-27 14:00:00,201.35757
2011-05-27 15:00:00,213.37312
2011-05-27 16:00:00,299.36868
2011-05-27 17:00:00,526.2599
2011-05-27 18:00:00,467.7219
2011-05-27 19:00:00,309.5319
2011-05-27 20:00:00,234.33089
2011-05-27 21:00:00,148.587
2011-05-27 22:00:00,166.62624
2011-05-27 23:00:00,122.71815
2011-05-28 00:00:00,98.51446
2011-05-28 01:00:00,78.16395
2011-05-28 02:00:00,67.857994
2011-05-28 03:00:00,22.627272
2011-05-28 04:00:00,5.290377
2011-05-28 05:00:00,8.021288
2011-05-28 06:00:00,25.457684
2011-05-28 07:00:00,47.46201
2011-05-28 08:00:00,134.94614
2011-05-28 09:00:00,209.19623
2011-05-28 10:00:00,302.74564
2011-05-28 11:00:00,379.92426
2011-05-28 12:00:00,411.92337
2011-05-28 13:00:00,412.00998
2011-05-28 14:00:00,382.67242
2011-05-28 15:00:00,416.01712
2011-05-28 16:00:00,410.45792
2011-05-28 17:00:00,441.37476
2011-05-28 18:00:00,383.07846
2011-05-28 19:00:00,313.02023
2011-05-28 20:00:00,250.59702
2011-05-28 21:00:00,195.91855
2011-05-28 22:00:00,175.10197
2011-05-28 23:00:00,137.13309
2011-05-29 00:00:00,100.82137
2011-05-29 01:00:00,89.7683
2011-05-29 02:00:00,61.634308
2011-05-29 03:00:00,27.87458
2011-05-29 04:00:00,7.433141
2011-05-29 05:00:00,8.898102
2011-05-29 06:00:00,16.367188
2011-05-29 07:00:00,40.98578
2011-05-29 08:00:00,93.64613
2011-05-29 09:00:00,122.69328
2011-05-29 10:00:00,243.90993
2011-05-29 11:00:00,263.13962
2011-05-29 12:00:00,362.80746
2011-05-29 13:00:00,390.17047
2011-05-29 14:00:00,330.69818
2011-05-29 15:00:00,339.12195
2011-05-29 16:00:00,359.71466
2011-05-29 17:00:00,309.64484
2011-05-29 18:00:00,308.14688
2011-05-29 19:00:00,285.69678
2011-05-29 20:00:00,201.9291
2011-05-29 21:00:00,152.13596
2011-05-29 22:00:00,106.95663
2011-05-29 23:00:00,81.40207
2011-05-30 00:00:00,67.30771
2011-05-30 01:00:00,42.613438
2011-05-30 02:00:00,44.547733
2011-05-30 03:00:00,12.07847
2011-05-30 04:00:00,6.2301626
2011-05-30 05:00:00,8.844164
2011-05-30 06:00:00,14.777489
2011-05-30 07:00:00,56.98818
2011-05-30 08:00:00,131.17715
2011-05-30 09:00:00,168.48396
2011-05-30 10:00:00,231.98637
2011-05-30 11:00:00,302.03967
2011-05-30 12:00:00,324.1739
2011-05-30 13:00:00,343.51016
2011-05-30 14:00:00,324.04346
2011-05-30 15:00:00,321.24588
2011-05-30 16:00:00,367.95386
2011-05-30 17:00:00,480.28714
2011-05-30 18:00:00,442.48172
2011-05-30 19:00:00,325.13184
2011-05-30 20:00:00,315.6888
2011-05-30 21:00:00,240.5112
2011-05-30 22:00:00,175.0297
2011-05-30 23:00:00,112.397545
2011-05-31 00:00:00,36.34585
2011-05-31 01:00:00,15.433652
2011-05-31 02:00:00,7.0726748
2011-05-31 03:00:00,3.7234406
2011-05-31 04:00:00,6.0150514
2011-05-31 05:00:00,24.740675
2011-05-31 06:00:00,119.837494
2011-05-31 07:00:00,331.73077
2011-05-31 08:00:00,435.82092
2011-05-31 09:00:00,186.2477
2011-05-31 10:00:00,115.92573
2011-05-31 11:00:00,126.53578
2011-05-31 12:00:00,160.25809
2011-05-31 13:00:00,155.73387
2011-05-31 14:00:00,138.82553
2011-05-31 15:00:00,147.29395
2011-05-31 16:00:00,239.47119
2011-05-31 17:00:00,539.6093
2011-05-31 18:00:00,549.4771
2011-05-31 19:00:00,385.21628
2011-05-31 20:00:00,295.11737
2011-05-31 21:00:00,210.88544
2011-05-31 22:00:00,160.3301
2011-05-31 23:00:00,78.89541
2011-06-20 00:00:00,30.551407
2011-06-20 01:00:00,13.464953
2011-06-20 02:00:00,6.4289637
2011-06-20 03:00:00,3.4244523
2011-06-20 04:00:00,5.1705446
2011-06-20 05:00:00,15.204939
2011-06-20 06:00:00,85.17467
2011-06-20 07:00:00,142.73924
2011-06-20 08:00:00,287.5919
2011-06-20 09:00:00,240.23943
2011-06-20 10:00:00,127.605225
2011-06-20 11:00:00,146.7276
2011-06-20 12:00:00,181.27324
2011-06-20 13:00:00,174.83842
2011-06-20 14:00:00,179.28954
2011-06-20 15:00:00,183.08272
2011-06-20 16:00:00,280.27875
2011-06-20 17:00:00,556.67334
2011-06-20 18:00:00,558.33057
2011-06-20 19:00:00,399.22736
2011-06-20 20:00:00,286.07236
2011-06-20 21:00:00,225.83401
2011-06-20 22:00:00,143.99142
2011-06-20 23:00:00,68.07741
2011-06-21 00:00:00,32.969112
2011-06-21 01:00:00,13.500342
2011-06-21 02:00:00,5.321283
2011-06-21 03:00:00,3.5629811
2011-06-21 04:00:00,5.3955564
2011-06-21 05:00:00,22.893923
2011-06-21 06:00:00,111.56451
2011-06-21 07:00:00,179.76602
2011-06-21 08:00:00,360.8898
2011-06-21 09:00:00,214.78203
2011-06-21 10:00:00,121.52006
2011-06-21 11:00:00,114.4363
2011-06-21 12:00:00,179.93333
2011-06-21 13:00:00,178.09918
2011-06-21 14:00:00,165.73201
2011-06-21 15:00:00,171.89108
2011-06-21 16:00:00,260.1336
2011-06-21 17:00:00,525.7199
2011-06-21 18:00:00,487.56915
2011-06-21 19:00:00,369.64084
2011-06-21 20:00:00,173.86215
2011-06-21 21:00:00,224.34
2011-06-21 22:00:00,161.88048
2011-06-21 23:00:00,87.67373
2011-06-22 00:00:00,38.35909
2011-06-22 01:00:00,17.380793
2011-06-22 02:00:00,7.323937
2011-06-22 03:00:00,5.062121
2011-06-22 04:00:00,5.6268835
2011-06-22 05:00:00,23.417322
2011-06-22 06:00:00,100.01842
2011-06-22 07:00:00,306.9101
2011-06-22 08:00:00,431.60367
2011-06-22 09:00:00,235.72751
2011-06-22 10:00:00,117.7015
2011-06-22 11:00:00,138.52269
2011-06-22 12:00:00,176.13644
2011-06-22 13:00:00,158.43008
2011-06-22 14:00:00,160.23631
2011-06-22 15:00:00,151.11601
2011-06-22 16:00:00,232.9241
2011-06-22 17:00:00,531.3235
2011-06-22 18:00:00,514.98376
2011-06-22 19:00:00,385.46194
2011-06-22 20:00:00,277.1755
2011-06-22 21:00:00,207.01936
2011-06-22 22:00:00,138.1266
2011-06-22 23:00:00,72.36985
2011-06-23 00:00:00,47.191666
2011-06-23 01:00:00,19.342525
2011-06-23 02:00:00,11.626962
2011-06-23 03:00:00,4.8395014
2011-06-23 04:00:00,6.1642222
2011-06-23 05:00:00,30.335741
2011-06-23 06:00:00,128.58612
2011-06-23 07:00:00,310.63687
2011-06-23 08:00:00,455.30145
2011-06-23 09:00:00,208.46751
2011-06-23 10:00:00,129.70918
2011-06-23 11:00:00,94.41882
2011-06-23 12:00:00,173.37138
2011-06-23 13:00:00,171.4798
2011-06-23 14:00:00,153.67091
2011-06-23 15:00:00,161.91661
2011-06-23 16:00:00,269.30106
2011-06-23 17:00:00,401.64926
2011-06-23 18:00:00,473.24225
2011-06-23 19:00:00,345.60132
2011-06-23 20:00:00,292.29303
2011-06-23 21:00:00,228.61803
2011-06-23 22:00:00,148.70764
2011-06-23 23:00:00,93.26489
2011-06-24 00:00:00,65.00432
2011-06-24 01:00:00,20.749739
2011-06-24 02:00:00,11.195817
2011-06-24 03:00:00,5.281317
2011-06-24 04:00:00,6.1422114
2011-06-24 05:00:00,19.937727
2011-06-24 06:00:00,94.98623
2011-06-24 07:00:00,301.55298
2011-06-24 08:00:00,417.6366
2011-06-24 09:00:00,223.31763
2011-06-24 10:00:00,148.40587
2011-06-24 11:00:00,178.3322
2011-06-24 12:00:00,233.96501
2011-06-24 13:00:00,235.4826
2011-06-24 14:00:00,209.33913
2011-06-24 15:00:00,228.14366
2011-06-24 16:00:00,315.64288
2011-06-24 17:00:00,564.5153
2011-06-24 18:00:00,527.003
2011-06-24 19:00:00,354.92813
2011-06-24 20:00:00,260.0675
2011-06-24 21:00:00,205.5303
2011-06-24 22:00:00,195.21495
2011-06-24 23:00:00,156.82521
2011-06-25 00:00:00,125.743996
2011-06-25 01:00:00,85.69482
2011-06-25 02:00:00,65.37734
2011-06-25 03:00:00,32.736973
2011-06-25 04:00:00,9.574682
2011-06-25 05:00:00,10.022645
2011-06-25 06:00:00,30.32858
2011-06-25 07:00:00,60.165054
2011-06-25 08:00:00,140.29121
2011-06-25 09:00:00,208.2966
2011-06-25 10:00:00,302.37155
2011-06-25 11:00:00,373.376
2011-06-25 12:00:00,442.39478
2011-06-25 13:00:00,438.7499
2011-06-25 14:00:00,422.84238
2011-06-25 15:00:00,389.36032
2011-06-25 16:00:00,465.73984
2011-06-25 17:00:00,435.27658
2011-06-25 18:00:00,379.83368
2011-06-25 19:00:00,339.1454
2011-06-25 20:00:00,275.29367
2011-06-25 21:00:00,215.37881
2011-06-25 22:00:00,199.18172
2011-06-25 23:00:00,132.83208
2011-06-26 00:00:00,125.309685
2011-06-26 01:00:00,96.9414
2011-06-26 02:00:00,65.12355
2011-06-26 03:00:00,34.35371
2011-06-26 04:00:00,13.023393
2011-06-26 05:00:00,11.212288
2011-06-26 06:00:00,24.361078
2011-06-26 07:00:00,55.491753
2011-06-26 08:00:00,105.931755
2011-06-26 09:00:00,183.3699
2011-06-26 10:00:00,300.12866
2011-06-26 11:00:00,386.885
2011-06-26 12:00:00,427.79324
2011-06-26 13:00:00,408.19693
2011-06-26 14:00:00,362.9869
2011-06-26 15:00:00,367.69727
2011-06-26 16:00:00,424.97955
2011-06-26 17:00:00,409.10928
2011-06-26 18:00:00,359.71362
2011-06-26 19:00:00,302.58112
2011-06-26 20:00:00,246.16438
2011-06-26 21:00:00,192.9293
2011-06-26 22:00:00,164.21565
2011-06-26 23:00:00,108.88807
2011-06-27 00:00:00,34.18902
2011-06-27 01:00:00,16.244703
2011-06-27 02:00:00,8.993564
2011-06-27 03:00:00,4.2785354
2011-06-27 04:00:00,6.0888433
2011-06-27 05:00:00,18.276321
2011-06-27 06:00:00,99.76111
2011-06-27 07:00:00,300.8825
2011-06-27 08:00:00,365.96487
2011-06-27 09:00:00,199.92383
2011-06-27 10:00:00,125.73542
2011-06-27 11:00:00,151.9784
2011-06-27 12:00:00,189.97743
2011-06-27 13:00:00,183.96675
2011-06-27 14:00:00,170.34674
2011-06-27 15:00:00,170.75311
2011-06-27 16:00:00,300.7444
2011-06-27 17:00:00,570.0729
2011-06-27 18:00:00,573.84827
2011-06-27 19:00:00,396.82532
2011-06-27 20:00:00,281.416
2011-06-27 21:00:00,204.46901
2011-06-27 22:00:00,153.65054
2011-06-27 23:00:00,92.03177
2011-06-28 00:00:00,40.407017
2011-06-28 01:00:00,17.681988
2011-06-28 02:00:00,9.753257
2011-06-28 03:00:00,5.8397107
2011-06-28 04:00:00,6.5415583
2011-06-28 05:00:00,24.381468
2011-06-28 06:00:00,101.887276
2011-06-28 07:00:00,301.59427
2011-06-28 08:00:00,456.0298
2011-06-28 09:00:00,201.48398
2011-06-28 10:00:00,125.21865
2011-06-28 11:00:00,141.16093
2011-06-28 12:00:00,173.71298
2011-06-28 13:00:00,180.34882
2011-06-28 14:00:00,147.20631
2011-06-28 15:00:00,156.10674
2011-06-28 16:00:00,257.31354
2011-06-28 17:00:00,422.69742
2011-06-28 18:00:00,437.35895
2011-06-28 19:00:00,371.5201
2011-06-28 20:00:00,289.24222
2011-06-28 21:00:00,193.4853
2011-06-28 22:00:00,130.56958
2011-06-28 23:00:00,80.442085
2011-06-29 00:00:00,38.53308
2011-06-29 01:00:00,18.338253
2011-06-29 02:00:00,6.564538
2011-06-29 03:00:00,4.2880244
2011-06-29 04:00:00,5.7537136
